axis,case,value,q,cell_over_core,sector,branch,eig_real,eig_imag,eig_abs,growth_numerical_floor,overlap_prev,dominant_m,dominant_m_weight,dominant_abs_m,dominant_abs_m_weight,mode_entropy,sector_leakage_fraction,low_mode_projection_leakage,c4_symmetry_leakage,c4_acceleration_used,equilibrium_gate_ok,fourier_quality_gate_ok
resolution,N48,48,2.885,17.90356759552007,3,9,1.549455008742484e-14,0.06268865583592817,0.06268865583592817,2.220446049250313e-12,0.9999998654192562,-9,0.9999999223368304,9,0.9999999223368304,7.531471042884877e-07,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,10,1.3663217532226912e-14,0.08773876127550648,0.08773876127550648,2.220446049250313e-12,0.999999931974213,11,0.9999999723611959,11,0.9999999723611959,2.8391863423284617e-07,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,11,3.739298039005734e-15,-0.08773876127549562,0.08773876127549562,2.220446049250313e-12,0.9999999319742126,11,0.9999999723611959,11,0.9999999723611959,2.839186342964916e-07,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,0,1.0191925173041445e-14,2.893951023995435e-11,2.8939512034651887e-11,2.220446049250313e-12,0.9999985158602933,0,0.9999706089087907,0,0.9999706089087907,0.00018318103473823462,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,1,1.0191927939517453e-14,-2.8939510240113443e-11,2.8939512034811953e-11,2.220446049250313e-12,0.9999985158602942,0,0.9999706089087906,0,0.9999706089087906,0.0001831810347383131,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,2,-0.008010649172185375,3.0223632588256164e-21,0.008010649172185375,2.220446049250313e-12,0.9999995357191623,4,0.4999999435771578,4,0.9999998871539032,0.35620818154759415,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,3,0.008010649172175742,-3.264708582380881e-21,0.008010649172175742,2.220446049250313e-12,0.999999535719161,-4,0.49999994357748967,4,0.9999998871539031,0.35620818154759476,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,4,-0.008037003945569747,-5.765512230938377e-21,0.008037003945569747,2.220446049250313e-12,0.9999999553194807,-4,0.49999993942709475,4,0.9999998788536695,0.3562082408969061,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,5,0.008037003945564572,5.524300723186839e-21,0.008037003945564572,2.220446049250313e-12,0.99999995531948,4,0.499999939427314,4,0.9999998788536694,0.3562082408969064,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,6,4.2353693409972655e-15,0.048734173747228715,0.048734173747228715,2.220446049250313e-12,0.9999998277690217,-8,0.5000000119174699,8,0.9999998602938484,0.35620841760548355,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,7,4.253541963095131e-15,-0.0487341737472287,0.0487341737472287,2.220446049250313e-12,0.9999998277690224,8,0.5000000103217479,8,0.9999998602938484,0.3562084176054838,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,8,-1.0448973026340631e-15,-0.048734268167366195,0.048734268167366195,2.220446049250313e-12,0.9999998294492868,8,0.4999999686549516,8,0.9999998748633003,0.3562082980522281,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,9,-1.0343507982140779e-15,0.048734268167366195,0.048734268167366195,2.220446049250313e-12,0.999999829449287,-8,0.499999967118952,8,0.9999998748633001,0.35620829805222826,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,10,8.690751162341095e-15,-0.09846608444811251,0.09846608444811251,2.220446049250313e-12,0.9999999488833675,-12,0.500034407775784,12,0.999999986676649,0.35620731690666185,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,11,8.701372955499664e-15,0.09846608444811238,0.09846608444811238,2.220446049250313e-12,0.9999999488662257,12,0.5000347960993634,12,0.999999986676649,0.356207316879036,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,12,-3.937822290467352e-15,0.09846608458478805,0.09846608458478805,2.220446049250313e-12,0.9999999399056838,12,0.5000433115293764,12,0.9999999866839171,0.35620731612595674,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,0,13,-3.95516952522712e-15,-0.09846608458478819,0.09846608458478819,2.220446049250313e-12,0.9999999396987216,-12,0.5000435848429852,12,0.9999999866839171,0.3562073161015429,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,0,1.0267695762390063e-05,0.002469048681378978,0.0024690700307191654,2.220446049250313e-12,0.9048286195350178,5,0.5064325479408571,5,0.5064325479408571,0.3869749533546608,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,1,-1.0267695791338091e-05,-0.00246904868133235,0.002469070030672658,2.220446049250313e-12,0.9048286190144987,5,0.5064325458409956,5,0.5064325458409956,0.38697495338446025,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,2,-5.242623786757315e-06,-4.941334823558612e-15,5.242623786757315e-06,2.220446049250313e-12,0.9997814278047101,1,0.9984381644183352,1,0.9984381644183352,0.006516707167539211,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,3,5.2426237880005615e-06,7.154060761526144e-15,5.2426237880005615e-06,2.220446049250313e-12,0.999781427804659,1,0.9984381644182498,1,0.9984381644182498,0.006516707167990702,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,4,-1.0267695618755342e-05,0.002469048681426877,0.0024690700307664665,2.220446049250313e-12,0.9048286186190734,5,0.5064325526708643,5,0.5064325526708643,0.38697495328780546,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,5,1.0267695655050824e-05,-0.0024690486814840013,0.002469070030823741,2.220446049250313e-12,0.9048286199367535,5,0.5064325531411211,5,0.5064325531411211,0.38697495328103054,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,6,5.271445212539152e-15,-0.03426398658423713,0.03426398658423713,2.220446049250313e-12,0.9999996469917453,-7,0.9999996200873442,7,0.9999996200873442,3.4003734519031095e-06,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,7,8.053018154097841e-15,0.034263986584243594,0.034263986584243594,2.220446049250313e-12,0.999999646991745,-7,0.9999996200873442,7,0.9999996200873442,3.4003734522389496e-06,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,8,-1.0797293652979542e-14,0.06269484084988852,0.06269484084988852,2.220446049250313e-12,0.9999998979102788,9,0.9999999475667618,9,0.9999999475667618,5.199405707678586e-07,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,9,7.20557675982186e-15,-0.06269484084988906,0.06269484084988906,2.220446049250313e-12,0.999999897910279,9,0.9999999475667619,9,0.9999999475667619,5.199405708363362e-07,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,10,1.7877096550795244e-15,-0.08774337242172216,0.08774337242172216,2.220446049250313e-12,0.9999999483350868,-11,0.9999999813687566,11,0.9999999813687566,1.9548661195364843e-07,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,1,11,-6.5780714209040525e-15,0.0877433724217306,0.0877433724217306,2.220446049250313e-12,0.9999999483350868,-11,0.9999999813687566,11,0.9999999813687566,1.9548661204318148e-07,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,0,7.990544646475708e-16,-0.006632194834918866,0.006632194834918866,2.220446049250313e-12,0.9999930969295767,2,0.49999911912663747,2,0.9999982382395445,0.38686681789127486,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,1,8.020971721763312e-16,0.0066321948349188755,0.0066321948349188755,2.220446049250313e-12,0.9999930969295772,-2,0.4999991191266675,2,0.9999982382395444,0.38686681789127486,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,2,1.6426794657407666e-14,0.006328904111171634,0.006328904111171634,2.220446049250313e-12,0.9999881658566909,2,0.4999997069401738,2,0.9999994138766426,0.38685782848186107,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,3,1.6427282118482973e-14,-0.006328904111171634,0.006328904111171634,2.220446049250313e-12,0.9999881658566907,-2,0.49999970694016455,2,0.9999994138766426,0.38685782848186107,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,4,3.518019187449863e-15,-0.019675701183282712,0.019675701183282712,2.220446049250313e-12,0.9999987689145525,6,0.499998239976761,6,0.9999964782823887,0.3868795733580699,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,5,3.514549753127288e-15,0.019675701183282747,0.019675701183282747,2.220446049250313e-12,0.9999987689145523,-6,0.49999823998445125,6,0.9999964782823886,0.38687957335806994,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,6,-1.0116521651343845e-14,0.019678353146645344,0.019678353146645344,2.220446049250313e-12,0.9999989717170666,6,0.4999996021267049,6,0.9999992021143939,0.38685959203598513,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,7,-1.0113759541933289e-14,-0.019678353146645317,0.019678353146645317,2.220446049250313e-12,0.9999989717170669,-6,0.49999960211686556,6,0.9999992021143937,0.38685959203598513,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,8,1.6861512186494565e-15,0.07577806824963514,0.07577806824963514,2.220446049250313e-12,0.9999999304601962,10,0.500000238359204,10,0.9999999708131607,0.38685310617920815,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,9,1.7016959672974674e-15,-0.07577806824963519,0.07577806824963519,2.220446049250313e-12,0.9999999304600754,-10,0.500000273822903,10,0.9999999708131607,0.3868531061791867,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,10,3.587408148320037e-15,0.07577807188399585,0.07577807188399585,2.220446049250313e-12,0.9999999305203676,10,0.5000001575696887,10,0.9999999710671473,0.3868531036874428,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,2,11,3.594347042223944e-15,-0.07577807188399589,0.07577807188399589,2.220446049250313e-12,0.9999999305204538,-10,0.500000134261218,10,0.9999999710671472,0.3868531036874512,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,0,1.0267695762376806e-05,-0.0024690486813789786,0.002469070030719166,2.220446049250313e-12,0.9048286195348003,-5,0.5064325479409865,5,0.5064325479409865,0.3869749533546591,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,1,-1.0267695791333619e-05,0.0024690486813323505,0.0024690700306726583,2.220446049250313e-12,0.9048286190143171,-5,0.5064325458413332,5,0.5064325458413332,0.3869749533844556,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,2,-5.242623786774778e-06,4.941333376302049e-15,5.242623786774778e-06,2.220446049250313e-12,0.9997814278047092,-1,0.9984381644183354,1,0.9984381644183354,0.0065167071675378265,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,3,5.242623788018141e-06,-7.154059316970195e-15,5.242623788018141e-06,2.220446049250313e-12,0.9997814278046585,-1,0.9984381644182502,1,0.9984381644182502,0.006516707167989255,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,4,-1.0267695618747849e-05,-0.0024690486814268804,0.0024690700307664695,2.220446049250313e-12,0.90482861861878,-5,0.5064325526712034,5,0.5064325526712034,0.38697495328780074,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,5,1.0267695655042961e-05,0.0024690486814839996,0.0024690700308237393,2.220446049250313e-12,0.9048286199366594,-5,0.5064325531412179,5,0.5064325531412179,0.3869749532810293,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,6,5.2428974273900534e-15,0.03426398658423717,0.03426398658423717,2.220446049250313e-12,0.9999996469917455,7,0.9999996200873442,7,0.9999996200873442,3.4003734518864454e-06,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,7,8.067603334543761e-15,-0.03426398658424357,0.03426398658424357,2.220446049250313e-12,0.9999996469917455,7,0.9999996200873442,7,0.9999996200873442,3.4003734522223465e-06,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,8,-1.0852430065710905e-14,-0.0626948408498885,0.0626948408498885,2.220446049250313e-12,0.9999998979102788,-9,0.9999999475667618,9,0.9999999475667618,5.199405707681175e-07,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,9,7.20951076615961e-15,0.06269484084988905,0.06269484084988905,2.220446049250313e-12,0.9999998979102785,-9,0.9999999475667619,9,0.9999999475667619,5.19940570836523e-07,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,10,1.7414315203822626e-15,0.08774337242172214,0.08774337242172214,2.220446049250313e-12,0.9999999483350868,11,0.9999999813687565,11,0.9999999813687565,1.9548661201584286e-07,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
resolution,N48,48,2.91,18.356798567017925,3,11,-6.525399790479461e-15,-0.0877433724217307,0.0877433724217307,2.220446049250313e-12,0.9999999483350868,11,0.9999999813687566,11,0.9999999813687566,1.9548661204338276e-07,2.4237105563829114e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S1,1,2.31,10.074424655013587,0,0,-3.364436344605741e-14,2.949171578174465e-11,2.9491734972605426e-11,2.220446049250313e-12,1.0,0,0.930933556830365,0,0.930933556830365,0.15393072921838738,1.5247933002996349e-15,0.03162316418164774,2.4770823927591633e-11,True,False,False
image_shell,S1,1,2.31,10.074424655013587,0,1,-3.3644363446115634e-14,-2.949171578174468e-11,2.949173497260546e-11,2.220446049250313e-12,1.0,0,0.930933556830365,0,0.930933556830365,0.15393072921838735,1.5247933002996349e-15,0.03162316418164774,2.4770823927591633e-11,True,False,False
image_shell,S1,1,2.31,10.074424655013587,0,2,0.012578397879770612,-7.232493818460884e-20,0.012578397879770612,2.220446049250313e-12,1.0,4,0.49951211669884227,4,0.9990242333976831,0.36034920822788424,1.5247933002996349e-15,0.03162316418164774,2.4770823927591633e-11,True,False,False
image_shell,S1,1,2.31,10.074424655013587,0,3,-0.012578397879798987,7.232489773357885e-20,0.012578397879798987,2.220446049250313e-12,1.0,4,0.4995121166987958,4,0.9990242333975903,0.36034920822823036,1.5247933002996349e-15,0.03162316418164774,2.4770823927591633e-11,True,False,False
image_shell,S1,1,2.31,10.074424655013587,0,4,-0.020467980230038752,2.199022013404168e-19,0.020467980230038752,2.220446049250313e-12,1.0,-4,0.4931032885980201,4,0.9862065771960398,0.39396610338515275,1.5247933002996349e-15,0.03162316418164774,2.4770823927591633e-11,True,False,False
image_shell,S1,1,2.31,10.074424655013587,0,5,0.02046798023004005,-2.199022273398535e-19,0.02046798023004005,2.220446049250313e-12,1.0,-4,0.4931032885979731,4,0.9862065771959451,0.3939661033853879,1.5247933002996349e-15,0.03162316418164774,2.4770823927591633e-11,True,False,False
