id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
K11a118,knot,11,alternating,118,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a118,https://katlas.org/wiki/K11a118,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>8,14,9,13</sub> X<sub>20,16,21,15</sub> X<sub>22,18,1,17</sub> X<sub>6,19,7,20</sub> X<sub>16,22,17,21</sub>","1, -6, 2, -1, 3, -10, 4, -7, 5, -2, 6, -5, 7, -3, 8, -11, 9, -4, 10, -8, 11, -9",4 10 14 18 12 2 8 20 22 6 16,"<nowiki>[231,3,2]</nowiki>",
K11a119,knot,11,alternating,119,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a119,https://katlas.org/wiki/K11a119,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>8,14,9,13</sub> X<sub>22,16,1,15</sub> X<sub>20,18,21,17</sub> X<sub>6,19,7,20</sub> X<sub>16,22,17,21</sub>","1, -6, 2, -1, 3, -10, 4, -7, 5, -2, 6, -5, 7, -3, 8, -11, 9, -4, 10, -9, 11, -8",4 10 14 18 12 2 8 22 20 6 16,<nowiki>[23132]</nowiki>,
K11a12,knot,11,alternating,12,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0001-0050/K11a12,https://katlas.org/wiki/K11a12,"X<sub>4251</sub> X<sub>8394</sub> X<sub>10,6,11,5</sub> X<sub>16,7,17,8</sub> X<sub>2,9,3,10</sub> X<sub>20,12,21,11</sub> X<sub>22,14,1,13</sub> X<sub>18,16,19,15</sub> X<sub>6,17,7,18</sub> X<sub>14,20,15,19</sub> X<sub>12,22,13,21</sub>","1, -5, 2, -1, 3, -9, 4, -2, 5, -3, 6, -11, 7, -10, 8, -4, 9, -8, 10, -6, 11, -7",4 8 10 16 2 20 22 18 6 14 12,"<nowiki>[211,3,2++]</nowiki>",
K11a120,knot,11,alternating,120,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a120,https://katlas.org/wiki/K11a120,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,5,15,6</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>22,13,1,14</sub> X<sub>6,15,7,16</sub> X<sub>20,17,21,18</sub> X<sub>8,19,9,20</sub> X<sub>16,21,17,22</sub>","1, -6, 2, -1, 3, -8, 4, -10, 5, -2, 6, -5, 7, -3, 8, -11, 9, -4, 10, -9, 11, -7",4 10 14 18 12 2 22 6 20 8 16,<nowiki>[222122]</nowiki>,
K11a121,knot,11,alternating,121,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a121,https://katlas.org/wiki/K11a121,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,5,15,6</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>22,13,1,14</sub> X<sub>8,15,9,16</sub> X<sub>20,18,21,17</sub> X<sub>6,19,7,20</sub> X<sub>16,22,17,21</sub>","1, -6, 2, -1, 3, -10, 4, -8, 5, -2, 6, -5, 7, -3, 8, -11, 9, -4, 10, -9, 11, -7",4 10 14 18 12 2 22 8 20 6 16,<nowiki>[2211122]</nowiki>,
K11a122,knot,11,alternating,122,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a122,https://katlas.org/wiki/K11a122,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>18,7,19,8</sub> X<sub>16,9,17,10</sub> X<sub>2,11,3,12</sub> X<sub>20,13,21,14</sub> X<sub>22,16,1,15</sub> X<sub>8,17,9,18</sub> X<sub>12,19,13,20</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -9, 5, -2, 6, -10, 7, -3, 8, -5, 9, -4, 10, -7, 11, -8",4 10 14 18 16 2 20 22 8 12 6,<nowiki>[3:210:20]</nowiki>,
K11a123,knot,11,alternating,123,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a123,https://katlas.org/wiki/K11a123,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>20,8,21,7</sub> X<sub>2,10,3,9</sub> X<sub>8,12,9,11</sub> X<sub>18,14,19,13</sub> X<sub>22,16,1,15</sub> X<sub>6,18,7,17</sub> X<sub>12,20,13,19</sub> X<sub>16,22,17,21</sub>","1, -5, 2, -1, 3, -9, 4, -6, 5, -2, 6, -10, 7, -3, 8, -11, 9, -7, 10, -4, 11, -8",4 10 14 20 2 8 18 22 6 12 16,<nowiki>[.2.220.2]</nowiki>,
K11a124,knot,11,alternating,124,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a124,https://katlas.org/wiki/K11a124,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>20,8,21,7</sub> X<sub>2,10,3,9</sub> X<sub>16,12,17,11</sub> X<sub>8,14,9,13</sub> X<sub>22,16,1,15</sub> X<sub>12,18,13,17</sub> X<sub>6,20,7,19</sub> X<sub>18,22,19,21</sub>","1, -5, 2, -1, 3, -10, 4, -7, 5, -2, 6, -9, 7, -3, 8, -6, 9, -11, 10, -4, 11, -8",4 10 14 20 2 16 8 22 12 6 18,<nowiki>[.21.2.21]</nowiki>,
K11a125,knot,11,alternating,125,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a125,https://katlas.org/wiki/K11a125,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>20,8,21,7</sub> X<sub>2,10,3,9</sub> X<sub>16,11,17,12</sub> X<sub>18,14,19,13</sub> X<sub>8,15,9,16</sub> X<sub>22,17,1,18</sub> X<sub>6,20,7,19</sub> X<sub>12,22,13,21</sub>","1, -5, 2, -1, 3, -10, 4, -8, 5, -2, 6, -11, 7, -3, 8, -6, 9, -7, 10, -4, 11, -9",4 10 14 20 2 16 18 8 22 6 12,<nowiki>[8*210:.20]</nowiki>,
K11a126,knot,11,alternating,126,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a126,https://katlas.org/wiki/K11a126,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>20,8,21,7</sub> X<sub>2,10,3,9</sub> X<sub>16,11,17,12</sub> X<sub>22,13,1,14</sub> X<sub>8,15,9,16</sub> X<sub>12,17,13,18</sub> X<sub>6,20,7,19</sub> X<sub>18,22,19,21</sub>","1, -5, 2, -1, 3, -10, 4, -8, 5, -2, 6, -9, 7, -3, 8, -6, 9, -11, 10, -4, 11, -7",4 10 14 20 2 16 22 8 12 6 18,<nowiki>[.21.20.21]</nowiki>,
K11a127,knot,11,alternating,127,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a127,https://katlas.org/wiki/K11a127,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>20,8,21,7</sub> X<sub>2,10,3,9</sub> X<sub>22,11,1,12</sub> X<sub>18,14,19,13</sub> X<sub>8,15,9,16</sub> X<sub>12,18,13,17</sub> X<sub>6,20,7,19</sub> X<sub>16,22,17,21</sub>","1, -5, 2, -1, 3, -10, 4, -8, 5, -2, 6, -9, 7, -3, 8, -11, 9, -7, 10, -4, 11, -6",4 10 14 20 2 22 18 8 12 6 16,<nowiki>[.211.20.2]</nowiki>,
K11a128,knot,11,alternating,128,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a128,https://katlas.org/wiki/K11a128,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,5,15,6</sub> X<sub>20,8,21,7</sub> X<sub>16,10,17,9</sub> X<sub>2,11,3,12</sub> X<sub>6,13,7,14</sub> X<sub>12,16,13,15</sub> X<sub>22,17,1,18</sub> X<sub>8,20,9,19</sub> X<sub>18,21,19,22</sub>","1, -6, 2, -1, 3, -7, 4, -10, 5, -2, 6, -8, 7, -3, 8, -5, 9, -11, 10, -4, 11, -9",4 10 14 20 16 2 6 12 22 8 18,"<nowiki>[221,21,21]</nowiki>",
K11a129,knot,11,alternating,129,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a129,https://katlas.org/wiki/K11a129,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>20,7,21,8</sub> X<sub>16,9,17,10</sub> X<sub>2,11,3,12</sub> X<sub>18,13,19,14</sub> X<sub>22,16,1,15</sub> X<sub>12,17,13,18</sub> X<sub>6,19,7,20</sub> X<sub>8,21,9,22</sub>","1, -6, 2, -1, 3, -10, 4, -11, 5, -2, 6, -9, 7, -3, 8, -5, 9, -7, 10, -4, 11, -8",4 10 14 20 16 2 18 22 12 6 8,<nowiki>[.3.20.21]</nowiki>,
K11a13,knot,11,alternating,13,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0001-0050/K11a13,https://katlas.org/wiki/K11a13,"X<sub>4251</sub> X<sub>8394</sub> X<sub>10,6,11,5</sub> X<sub>16,7,17,8</sub> X<sub>2,9,3,10</sub> X<sub>22,12,1,11</sub> X<sub>20,14,21,13</sub> X<sub>18,16,19,15</sub> X<sub>6,17,7,18</sub> X<sub>14,20,15,19</sub> X<sub>12,22,13,21</sub>","1, -5, 2, -1, 3, -9, 4, -2, 5, -3, 6, -11, 7, -10, 8, -4, 9, -8, 10, -7, 11, -6",4 8 10 16 2 22 20 18 6 14 12,<nowiki>[25112]</nowiki>,
K11a130,knot,11,alternating,130,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a130,https://katlas.org/wiki/K11a130,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>20,7,21,8</sub> X<sub>16,9,17,10</sub> X<sub>2,11,3,12</sub> X<sub>18,13,19,14</sub> X<sub>22,16,1,15</sub> X<sub>12,17,13,18</sub> X<sub>8,19,9,20</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -10, 5, -2, 6, -9, 7, -3, 8, -5, 9, -7, 10, -4, 11, -8",4 10 14 20 16 2 18 22 12 8 6,<nowiki>[.3.2.210]</nowiki>,
K11a131,knot,11,alternating,131,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a131,https://katlas.org/wiki/K11a131,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>22,8,1,7</sub> X<sub>18,9,19,10</sub> X<sub>2,11,3,12</sub> X<sub>20,13,21,14</sub> X<sub>6,16,7,15</sub> X<sub>8,17,9,18</sub> X<sub>12,19,13,20</sub> X<sub>16,21,17,22</sub>","1, -6, 2, -1, 3, -8, 4, -9, 5, -2, 6, -10, 7, -3, 8, -11, 9, -5, 10, -7, 11, -4",4 10 14 22 18 2 20 6 8 12 16,<nowiki>[2.21.20.2]</nowiki>,
K11a132,knot,11,alternating,132,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a132,https://katlas.org/wiki/K11a132,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,6,17,5</sub> X<sub>12,8,13,7</sub> X<sub>18,9,19,10</sub> X<sub>2,11,3,12</sub> X<sub>20,14,21,13</sub> X<sub>6,16,7,15</sub> X<sub>22,18,1,17</sub> X<sub>8,19,9,20</sub> X<sub>14,22,15,21</sub>","1, -6, 2, -1, 3, -8, 4, -10, 5, -2, 6, -4, 7, -11, 8, -3, 9, -5, 10, -7, 11, -9",4 10 16 12 18 2 20 6 22 8 14,<nowiki>[.21.2.20.20]</nowiki>,
K11a133,knot,11,alternating,133,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a133,https://katlas.org/wiki/K11a133,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>16,6,17,5</sub> X<sub>14,8,15,7</sub> X<sub>2,10,3,9</sub> X<sub>20,11,21,12</sub> X<sub>8,14,9,13</sub> X<sub>6,16,7,15</sub> X<sub>22,18,1,17</sub> X<sub>12,19,13,20</sub> X<sub>18,22,19,21</sub>","1, -5, 2, -1, 3, -8, 4, -7, 5, -2, 6, -10, 7, -4, 8, -3, 9, -11, 10, -6, 11, -9",4 10 16 14 2 20 8 6 22 12 18,"<nowiki>[4,22,21]</nowiki>",
K11a134,knot,11,alternating,134,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a134,https://katlas.org/wiki/K11a134,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>16,5,17,6</sub> X<sub>14,8,15,7</sub> X<sub>2,10,3,9</sub> X<sub>20,12,21,11</sub> X<sub>8,14,9,13</sub> X<sub>18,15,19,16</sub> X<sub>6,17,7,18</sub> X<sub>22,20,1,19</sub> X<sub>12,22,13,21</sub>","1, -5, 2, -1, 3, -9, 4, -7, 5, -2, 6, -11, 7, -4, 8, -3, 9, -8, 10, -6, 11, -10",4 10 16 14 2 20 8 18 6 22 12,"<nowiki>[212,21,21]</nowiki>",
K11a135,knot,11,alternating,135,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a135,https://katlas.org/wiki/K11a135,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,6,17,5</sub> X<sub>14,7,15,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>18,14,19,13</sub> X<sub>20,15,21,16</sub> X<sub>22,18,1,17</sub> X<sub>8,20,9,19</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -10, 5, -2, 6, -5, 7, -4, 8, -3, 9, -7, 10, -8, 11, -9",4 10 16 14 12 2 18 20 22 8 6,<nowiki>[8*22]</nowiki>,
K11a136,knot,11,alternating,136,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a136,https://katlas.org/wiki/K11a136,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,6,17,5</sub> X<sub>14,7,15,8</sub> X<sub>18,9,19,10</sub> X<sub>2,11,3,12</sub> X<sub>8,13,9,14</sub> X<sub>20,15,21,16</sub> X<sub>22,18,1,17</sub> X<sub>12,19,13,20</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -7, 5, -2, 6, -10, 7, -4, 8, -3, 9, -5, 10, -8, 11, -9",4 10 16 14 18 2 8 20 22 12 6,<nowiki>[8*21:.2]</nowiki>,
K11a137,knot,11,alternating,137,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a137,https://katlas.org/wiki/K11a137,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,6,17,5</sub> X<sub>14,8,15,7</sub> X<sub>18,9,19,10</sub> X<sub>2,11,3,12</sub> X<sub>20,13,21,14</sub> X<sub>6,16,7,15</sub> X<sub>22,18,1,17</sub> X<sub>12,19,13,20</sub> X<sub>8,21,9,22</sub>","1, -6, 2, -1, 3, -8, 4, -11, 5, -2, 6, -10, 7, -4, 8, -3, 9, -5, 10, -7, 11, -9",4 10 16 14 18 2 20 6 22 12 8,<nowiki>[3:21:2]</nowiki>,
K11a138,knot,11,alternating,138,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a138,https://katlas.org/wiki/K11a138,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>14,8,15,7</sub> X<sub>18,10,19,9</sub> X<sub>2,11,3,12</sub> X<sub>20,14,21,13</sub> X<sub>22,15,1,16</sub> X<sub>12,18,13,17</sub> X<sub>8,20,9,19</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -10, 5, -2, 6, -9, 7, -4, 8, -3, 9, -5, 10, -7, 11, -8",4 10 16 14 18 2 20 22 12 8 6,<nowiki>[8*21:2]</nowiki>,
K11a139,knot,11,alternating,139,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a139,https://katlas.org/wiki/K11a139,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>16,6,17,5</sub> X<sub>18,8,19,7</sub> X<sub>2,10,3,9</sub> X<sub>20,11,21,12</sub> X<sub>22,13,1,14</sub> X<sub>8,16,9,15</sub> X<sub>6,18,7,17</sub> X<sub>14,19,15,20</sub> X<sub>12,21,13,22</sub>","1, -5, 2, -1, 3, -9, 4, -8, 5, -2, 6, -11, 7, -10, 8, -3, 9, -4, 10, -6, 11, -7",4 10 16 18 2 20 22 8 6 14 12,"<nowiki>[31,3,21+]</nowiki>",
K11a14,knot,11,alternating,14,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0001-0050/K11a14,https://katlas.org/wiki/K11a14,"X<sub>4251</sub> X<sub>8493</sub> X<sub>12,5,13,6</sub> X<sub>2837</sub> X<sub>14,9,15,10</sub> X<sub>18,11,19,12</sub> X<sub>6,13,7,14</sub> X<sub>20,16,21,15</sub> X<sub>10,17,11,18</sub> X<sub>22,20,1,19</sub> X<sub>16,22,17,21</sub>","1, -4, 2, -1, 3, -7, 4, -2, 5, -9, 6, -3, 7, -5, 8, -11, 9, -6, 10, -8, 11, -10",4 8 12 2 14 18 6 20 10 22 16,"<nowiki>[(21,2)1(21,2)]</nowiki>",
K11a140,knot,11,alternating,140,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a140,https://katlas.org/wiki/K11a140,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>16,6,17,5</sub> X<sub>18,8,19,7</sub> X<sub>2,10,3,9</sub> X<sub>22,11,1,12</sub> X<sub>20,13,21,14</sub> X<sub>8,16,9,15</sub> X<sub>6,18,7,17</sub> X<sub>14,19,15,20</sub> X<sub>12,21,13,22</sub>","1, -5, 2, -1, 3, -9, 4, -8, 5, -2, 6, -11, 7, -10, 8, -3, 9, -4, 10, -7, 11, -6",4 10 16 18 2 22 20 8 6 14 12,<nowiki>[31412]</nowiki>,
K11a141,knot,11,alternating,141,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a141,https://katlas.org/wiki/K11a141,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,6,17,5</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>8,14,9,13</sub> X<sub>20,15,21,16</sub> X<sub>22,18,1,17</sub> X<sub>14,19,15,20</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -7, 5, -2, 6, -5, 7, -10, 8, -3, 9, -4, 10, -8, 11, -9",4 10 16 18 12 2 8 20 22 14 6,<nowiki>[.23.20]</nowiki>,
K11a142,knot,11,alternating,142,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a142,https://katlas.org/wiki/K11a142,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>20,13,21,14</sub> X<sub>22,15,1,16</sub> X<sub>6,17,7,18</sub> X<sub>8,19,9,20</sub> X<sub>14,21,15,22</sub>","1, -6, 2, -1, 3, -9, 4, -10, 5, -2, 6, -5, 7, -11, 8, -3, 9, -4, 10, -7, 11, -8",4 10 16 18 12 2 20 22 6 8 14,"<nowiki>[4,22,3]</nowiki>",
K11a143,knot,11,alternating,143,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a143,https://katlas.org/wiki/K11a143,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>20,13,21,14</sub> X<sub>22,15,1,16</sub> X<sub>8,17,9,18</sub> X<sub>6,19,7,20</sub> X<sub>14,21,15,22</sub>","1, -6, 2, -1, 3, -10, 4, -9, 5, -2, 6, -5, 7, -11, 8, -3, 9, -4, 10, -7, 11, -8",4 10 16 18 12 2 20 22 8 6 14,"<nowiki>[31,22,3]</nowiki>",
K11a144,knot,11,alternating,144,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a144,https://katlas.org/wiki/K11a144,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>22,13,1,14</sub> X<sub>20,15,21,16</sub> X<sub>6,17,7,18</sub> X<sub>8,19,9,20</sub> X<sub>14,21,15,22</sub>","1, -6, 2, -1, 3, -9, 4, -10, 5, -2, 6, -5, 7, -11, 8, -3, 9, -4, 10, -8, 11, -7",4 10 16 18 12 2 22 20 6 8 14,<nowiki>[4322]</nowiki>,
K11a145,knot,11,alternating,145,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a145,https://katlas.org/wiki/K11a145,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>18,7,19,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>22,13,1,14</sub> X<sub>20,15,21,16</sub> X<sub>8,17,9,18</sub> X<sub>6,19,7,20</sub> X<sub>14,21,15,22</sub>","1, -6, 2, -1, 3, -10, 4, -9, 5, -2, 6, -5, 7, -11, 8, -3, 9, -4, 10, -8, 11, -7",4 10 16 18 12 2 22 20 8 6 14,<nowiki>[31322]</nowiki>,
K11a146,knot,11,alternating,146,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a146,https://katlas.org/wiki/K11a146,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>18,7,19,8</sub> X<sub>14,10,15,9</sub> X<sub>2,11,3,12</sub> X<sub>20,14,21,13</sub> X<sub>22,15,1,16</sub> X<sub>6,17,7,18</sub> X<sub>12,20,13,19</sub> X<sub>8,21,9,22</sub>","1, -6, 2, -1, 3, -9, 4, -11, 5, -2, 6, -10, 7, -5, 8, -3, 9, -4, 10, -7, 11, -8",4 10 16 18 14 2 20 22 6 12 8,<nowiki>[3:21:20]</nowiki>,
K11a147,knot,11,alternating,147,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a147,https://katlas.org/wiki/K11a147,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>16,6,17,5</sub> X<sub>20,8,21,7</sub> X<sub>2,10,3,9</sub> X<sub>22,11,1,12</sub> X<sub>18,13,19,14</sub> X<sub>8,16,9,15</sub> X<sub>12,17,13,18</sub> X<sub>6,20,7,19</sub> X<sub>14,21,15,22</sub>","1, -5, 2, -1, 3, -10, 4, -8, 5, -2, 6, -9, 7, -11, 8, -3, 9, -7, 10, -4, 11, -6",4 10 16 20 2 22 18 8 12 6 14,<nowiki>[.211.2.2]</nowiki>,
K11a148,knot,11,alternating,148,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a148,https://katlas.org/wiki/K11a148,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,6,17,5</sub> X<sub>20,8,21,7</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>18,14,19,13</sub> X<sub>6,16,7,15</sub> X<sub>22,18,1,17</sub> X<sub>8,20,9,19</sub> X<sub>14,22,15,21</sub>","1, -6, 2, -1, 3, -8, 4, -10, 5, -2, 6, -5, 7, -11, 8, -3, 9, -7, 10, -4, 11, -9",4 10 16 20 12 2 18 6 22 8 14,<nowiki>[22:2:2]</nowiki>,
K11a149,knot,11,alternating,149,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a149,https://katlas.org/wiki/K11a149,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,6,17,5</sub> X<sub>20,7,21,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>18,14,19,13</sub> X<sub>8,16,9,15</sub> X<sub>22,18,1,17</sub> X<sub>14,20,15,19</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -8, 5, -2, 6, -5, 7, -10, 8, -3, 9, -7, 10, -4, 11, -9",4 10 16 20 12 2 18 8 22 14 6,<nowiki>[.22.2.20]</nowiki>,
K11a15,knot,11,alternating,15,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0001-0050/K11a15,https://katlas.org/wiki/K11a15,"X<sub>4251</sub> X<sub>8493</sub> X<sub>12,5,13,6</sub> X<sub>2837</sub> X<sub>14,9,15,10</sub> X<sub>18,12,19,11</sub> X<sub>6,13,7,14</sub> X<sub>20,15,21,16</sub> X<sub>22,17,1,18</sub> X<sub>10,20,11,19</sub> X<sub>16,21,17,22</sub>","1, -4, 2, -1, 3, -7, 4, -2, 5, -10, 6, -3, 7, -5, 8, -11, 9, -6, 10, -8, 11, -9",4 8 12 2 14 18 6 20 22 10 16,"<nowiki>[(3,2)1(21,2)]</nowiki>",
K11a150,knot,11,alternating,150,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a150,https://katlas.org/wiki/K11a150,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>20,7,21,8</sub> X<sub>12,10,13,9</sub> X<sub>2,11,3,12</sub> X<sub>18,13,19,14</sub> X<sub>22,15,1,16</sub> X<sub>8,17,9,18</sub> X<sub>14,19,15,20</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -9, 5, -2, 6, -5, 7, -10, 8, -3, 9, -7, 10, -4, 11, -8",4 10 16 20 12 2 18 22 8 14 6,<nowiki>[.220.2.2]</nowiki>,
K11a151,knot,11,alternating,151,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0151-0200/K11a151,https://katlas.org/wiki/K11a151,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>20,7,21,8</sub> X<sub>14,10,15,9</sub> X<sub>2,11,3,12</sub> X<sub>18,14,19,13</sub> X<sub>22,15,1,16</sub> X<sub>12,18,13,17</sub> X<sub>6,19,7,20</sub> X<sub>8,21,9,22</sub>","1, -6, 2, -1, 3, -10, 4, -11, 5, -2, 6, -9, 7, -5, 8, -3, 9, -7, 10, -4, 11, -8",4 10 16 20 14 2 18 22 12 6 8,<nowiki>[.3.2.21]</nowiki>,
K11a152,knot,11,alternating,152,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0151-0200/K11a152,https://katlas.org/wiki/K11a152,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>20,7,21,8</sub> X<sub>14,10,15,9</sub> X<sub>2,11,3,12</sub> X<sub>18,14,19,13</sub> X<sub>22,15,1,16</sub> X<sub>12,18,13,17</sub> X<sub>8,19,9,20</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -10, 5, -2, 6, -9, 7, -5, 8, -3, 9, -7, 10, -4, 11, -8",4 10 16 20 14 2 18 22 12 8 6,<nowiki>[.30.2.21]</nowiki>,
